subj,item,condition,order,complexity,constituent,position,word,Q,RT
41,16,d,SVO,MC,RC-V2,13,失言,-,299
41,16,d,SVO,MC,DE,14,的,-,737
41,16,d,SVO,MC,HN,15,人,-,1595
41,16,d,SVO,MC,ADV,16,通常,-,470
41,16,d,SVO,MC,quantifier,17,都,-,364
41,16,d,SVO,MC,Main-V1,18,避免,-,733
41,16,d,SVO,MC,Main-V2,19,回答,-,430
41,16,d,SVO,MC,DCL,20,这个,-,529
41,16,d,SVO,MC,DP,21,问题。,-,1969
41,16,d,SVO,MC,,?,N,1,2817
41,20,d,SVO,MC,comma,11,，,-,185
41,20,d,SVO,MC,RC-V1,12,注重,-,514
41,20,d,SVO,MC,RC-V2,13,实践,-,270
41,20,d,SVO,MC,DE,14,的,-,687
41,20,d,SVO,MC,HN,15,人,-,808
41,20,d,SVO,MC,ADV,16,通常,-,534
41,20,d,SVO,MC,quantifier,17,都,-,544
41,20,d,SVO,MC,Main-V1,18,注重,-,185
41,20,d,SVO,MC,Main-V2,19,培养,-,673
41,20,d,SVO,MC,DCL,20,这种,-,565
41,20,d,SVO,MC,DP,21,能力。,-,1047
41,20,d,SVO,MC,,?,N,1,2040
41,24,d,SVO,MC,comma,11,，,-,1183
41,24,d,SVO,MC,RC-V1,12,负责,-,447
41,24,d,SVO,MC,RC-V2,13,售后,-,394
41,24,d,SVO,MC,DE,14,的,-,563
41,24,d,SVO,MC,HN,15,人,-,207
41,24,d,SVO,MC,ADV,16,同样,-,688
41,24,d,SVO,MC,quantifier,17,也,-,590
41,24,d,SVO,MC,Main-V1,18,负责,-,249
41,24,d,SVO,MC,Main-V2,19,销售,-,963
41,24,d,SVO,MC,DCL,20,这款,-,563
41,24,d,SVO,MC,DP,21,产品。,-,455
41,24,d,SVO,MC,,?,Y,1,3599
42,3,d,SVO,MC,comma,11,，,-,758
42,3,d,SVO,MC,RC-V1,12,同意,-,529
42,3,d,SVO,MC,RC-V2,13,改革,-,358
42,3,d,SVO,MC,DE,14,的,-,359
42,3,d,SVO,MC,HN,15,人,-,344
42,3,d,SVO,MC,ADV,16,通常,-,394
42,3,d,SVO,MC,quantifier,17,都,-,355
42,3,d,SVO,MC,Main-V1,18,同意,-,395
42,3,d,SVO,MC,Main-V2,19,实施,-,474
42,3,d,SVO,MC,DCL,20,这项,-,380
42,3,d,SVO,MC,DP,21,计划。,-,923
42,3,d,SVO,MC,,?,N,1,3629
42,7,d,SVO,MC,comma,11,，,-,413
42,7,d,SVO,MC,RC-V1,12,致力,-,743
42,7,d,SVO,MC,RC-V2,13,公益,-,822
42,7,d,SVO,MC,DE,14,的,-,523
42,7,d,SVO,MC,HN,15,人,-,450
42,7,d,SVO,MC,ADV,16,大多,-,363
42,7,d,SVO,MC,quantifier,17,都,-,340
42,7,d,SVO,MC,Main-V1,18,致力,-,321
42,7,d,SVO,MC,Main-V2,19,参加,-,368
42,7,d,SVO,MC,DCL,20,这种,-,350
42,7,d,SVO,MC,DP,21,组织。,-,932
42,7,d,SVO,MC,,?,N,1,4481
42,11,d,SVO,MC,comma,11,，,-,1276
42,11,d,SVO,MC,RC-V1,12,倡导,-,518
42,11,d,SVO,MC,RC-V2,13,创新,-,538
42,11,d,SVO,MC,DE,14,的,-,737
42,11,d,SVO,MC,HN,15,人,-,753
42,11,d,SVO,MC,ADV,16,通常,-,673
42,11,d,SVO,MC,quantifier,17,都,-,529
42,11,d,SVO,MC,Main-V1,18,倡导,-,495
42,11,d,SVO,MC,Main-V2,19,开发,-,643
42,11,d,SVO,MC,DCL,20,这种,-,574
42,11,d,SVO,MC,DP,21,技术。,-,1580
42,11,d,SVO,MC,,?,N,1,5535
42,15,d,SVO,MC,comma,11,，,-,414
42,15,d,SVO,MC,RC-V1,12,不喜,-,365
42,15,d,SVO,MC,RC-V2,13,社交,-,269
42,15,d,SVO,MC,DE,14,的,-,364
42,15,d,SVO,MC,HN,15,人,-,299
42,15,d,SVO,MC,ADV,16,大多,-,315
42,15,d,SVO,MC,quantifier,17,都,-,299
42,15,d,SVO,MC,Main-V1,18,不喜,-,301
42,15,d,SVO,MC,Main-V2,19,参加,-,274
42,15,d,SVO,MC,DCL,20,这类,-,345
42,15,d,SVO,MC,DP,21,活动。,-,600
42,15,d,SVO,MC,,?,N,1,2916
42,19,d,SVO,MC,comma,11,，,-,404
42,19,d,SVO,MC,RC-V1,12,关注,-,438
42,19,d,SVO,MC,RC-V2,13,民生,-,284
42,19,d,SVO,MC,DE,14,的,-,329
42,19,d,SVO,MC,HN,15,人,-,244
42,19,d,SVO,MC,ADV,16,通常,-,285
42,19,d,SVO,MC,quantifier,17,都,-,305
42,19,d,SVO,MC,Main-V1,18,关注,-,275
42,19,d,SVO,MC,Main-V2,19,解决,-,325
42,19,d,SVO,MC,DCL,20,这类,-,415
42,19,d,SVO,MC,DP,21,问题。,-,809
42,19,d,SVO,MC,,?,N,1,2180
42,23,d,SVO,MC,comma,11,，,-,577
42,23,d,SVO,MC,RC-V1,12,喜欢,-,329
42,23,d,SVO,MC,RC-V2,13,藏袍,-,309
42,23,d,SVO,MC,DE,14,的,-,349
42,23,d,SVO,MC,HN,15,人,-,280
42,23,d,SVO,MC,ADV,16,通常,-,270
42,23,d,SVO,MC,quantifier,17,也,-,220
42,23,d,SVO,MC,Main-V1,18,喜欢,-,260
42,23,d,SVO,MC,Main-V2,19,佩戴,-,280
42,23,d,SVO,MC,DCL,20,这款,-,361
42,23,d,SVO,MC,DP,21,配饰。,-,429
42,23,d,SVO,MC,,?,N,1,2369
43,2,d,SVO,MC,comma,11,，,-,211
43,2,d,SVO,MC,RC-V1,12,喜爱,-,478
43,2,d,SVO,MC,RC-V2,13,艺术,-,224
43,2,d,SVO,MC,DE,14,的,-,229
43,2,d,SVO,MC,HN,15,人,-,255
43,2,d,SVO,MC,ADV,16,大多,-,256
43,2,d,SVO,MC,quantifier,17,都,-,214
43,2,d,SVO,MC,Main-V1,18,喜爱,-,220
43,2,d,SVO,MC,Main-V2,19,参观,-,330
43,2,d,SVO,MC,DCL,20,这项,-,240
43,2,d,SVO,MC,DP,21,展览。,-,246
43,2,d,SVO,MC,,?,Y,1,1906
43,6,d,SVO,MC,comma,11,，,-,324
43,6,d,SVO,MC,RC-V1,12,期待,-,285
43,6,d,SVO,MC,RC-V2,13,共赢,-,263
43,6,d,SVO,MC,DE,14,的,-,277
43,6,d,SVO,MC,HN,15,人,-,360
43,6,d,SVO,MC,ADV,16,同样,-,279
43,6,d,SVO,MC,quantifier,17,都,-,272
43,6,d,SVO,MC,Main-V1,18,期待,-,275
43,6,d,SVO,MC,Main-V2,19,参与,-,275
43,6,d,SVO,MC,DCL,20,这个,-,240
43,6,d,SVO,MC,DP,21,项目。,-,360
43,6,d,SVO,MC,,?,Y,1,2458
43,10,d,SVO,MC,comma,11,，,-,504
43,10,d,SVO,MC,RC-V1,12,乐于,-,299
43,10,d,SVO,MC,RC-V2,13,科研,-,229
43,10,d,SVO,MC,DE,14,的,-,320
43,10,d,SVO,MC,HN,15,人,-,284
43,10,d,SVO,MC,ADV,16,常常,-,299
43,10,d,SVO,MC,quantifier,17,也,-,280
43,10,d,SVO,MC,Main-V1,18,乐于,-,245
43,10,d,SVO,MC,Main-V2,19,从事,-,235
43,10,d,SVO,MC,DCL,20,这项,-,395
43,10,d,SVO,MC,DP,21,工作。,-,226
43,10,d,SVO,MC,,?,N,1,1423
43,14,d,SVO,MC,comma,11,，,-,259
43,14,d,SVO,MC,RC-V1,12,注意,-,306
43,14,d,SVO,MC,RC-V2,13,养生,-,273
43,14,d,SVO,MC,DE,14,的,-,269
43,14,d,SVO,MC,HN,15,人,-,360
43,14,d,SVO,MC,ADV,16,大多,-,190
43,14,d,SVO,MC,quantifier,17,都,-,325
43,14,d,SVO,MC,Main-V1,18,注意,-,285
43,14,d,SVO,MC,Main-V2,19,购买,-,241
43,14,d,SVO,MC,DCL,20,这种,-,403
43,14,d,SVO,MC,DP,21,食品。,-,306
43,14,d,SVO,MC,,?,Y,1,2627
43,18,d,SVO,MC,comma,11,，,-,358
43,18,d,SVO,MC,RC-V1,12,愿意,-,435
43,18,d,SVO,MC,RC-V2,13,健身,-,288
43,18,d,SVO,MC,DE,14,的,-,309
43,18,d,SVO,MC,HN,15,人,-,389
43,18,d,SVO,MC,ADV,16,通常,-,325
43,18,d,SVO,MC,quantifier,17,都,-,295
43,18,d,SVO,MC,Main-V1,18,愿意,-,320
43,18,d,SVO,MC,Main-V2,19,选择,-,335
43,18,d,SVO,MC,DCL,20,这种,-,474
43,18,d,SVO,MC,DP,21,方式。,-,2104
43,18,d,SVO,MC,,?,Y,1,2666
43,22,d,SVO,MC,comma,11,，,-,289
43,22,d,SVO,MC,RC-V1,12,乐意,-,264
43,22,d,SVO,MC,RC-V2,13,上网,-,240
43,22,d,SVO,MC,DE,14,的,-,285
43,22,d,SVO,MC,HN,15,人,-,225
43,22,d,SVO,MC,ADV,16,通常,-,235
43,22,d,SVO,MC,quantifier,17,都,-,205
43,22,d,SVO,MC,Main-V1,18,乐意,-,210
43,22,d,SVO,MC,Main-V2,19,使用,-,346
43,22,d,SVO,MC,DCL,20,这项,-,274
43,22,d,SVO,MC,DP,21,服务。,-,301
43,22,d,SVO,MC,,?,N,1,2504
44,1,d,SVO,MC,comma,11,，,-,494
44,1,d,SVO,MC,RC-V1,12,敢于,-,473
44,1,d,SVO,MC,RC-V2,13,冒险,-,458
44,1,d,SVO,MC,DE,14,的,-,394
44,1,d,SVO,MC,HN,15,人,-,559
44,1,d,SVO,MC,ADV,16,通常,-,334
44,1,d,SVO,MC,quantifier,17,都,-,429
44,1,d,SVO,MC,Main-V1,18,敢于,-,300
44,1,d,SVO,MC,Main-V2,19,参加,-,534
44,1,d,SVO,MC,DCL,20,这项,-,444
44,1,d,SVO,MC,DP,21,运动。,-,1043
44,1,d,SVO,MC,,?,Y,1,2413
44,5,d,SVO,MC,comma,11,，,-,339
44,5,d,SVO,MC,RC-V1,12,习惯,-,514
44,5,d,SVO,MC,RC-V2,13,饮茶,-,294
44,5,d,SVO,MC,DE,14,的,-,369
44,5,d,SVO,MC,HN,15,人,-,394
44,5,d,SVO,MC,ADV,16,通常,-,484
44,5,d,SVO,MC,quantifier,17,都,-,489
44,5,d,SVO,MC,Main-V1,18,习惯,-,410
44,5,d,SVO,MC,Main-V2,19,饮用,-,459
44,5,d,SVO,MC,DCL,20,这款,-,505
44,5,d,SVO,MC,DP,21,饮料。,-,689
44,5,d,SVO,MC,,?,Y,1,3175
44,9,d,SVO,MC,comma,11,，,-,450
44,9,d,SVO,MC,RC-V1,12,提倡,-,269
44,9,d,SVO,MC,RC-V2,13,自治,-,308
44,9,d,SVO,MC,DE,14,的,-,254
44,9,d,SVO,MC,HN,15,人,-,283
44,9,d,SVO,MC,ADV,16,大多,-,369
44,9,d,SVO,MC,quantifier,17,都,-,295
44,9,d,SVO,MC,Main-V1,18,提倡,-,250
44,9,d,SVO,MC,Main-V2,19,采纳,-,345
44,9,d,SVO,MC,DCL,20,这套,-,350
44,9,d,SVO,MC,DP,21,方案。,-,743
44,9,d,SVO,MC,,?,Y,1,2757
44,13,d,SVO,MC,comma,11,，,-,305
44,13,d,SVO,MC,RC-V1,12,支持,-,264
44,13,d,SVO,MC,RC-V2,13,民主,-,404
44,13,d,SVO,MC,DE,14,的,-,379
44,13,d,SVO,MC,HN,15,人,-,439
44,13,d,SVO,MC,ADV,16,大多,-,304
44,13,d,SVO,MC,quantifier,17,都,-,280
44,13,d,SVO,MC,Main-V1,18,支持,-,297
44,13,d,SVO,MC,Main-V2,19,举行,-,318
44,13,d,SVO,MC,DCL,20,这次,-,350
44,13,d,SVO,MC,DP,21,投票。,-,534
44,13,d,SVO,MC,,?,N,1,6150
44,17,d,SVO,MC,comma,11,，,-,210
44,17,d,SVO,MC,RC-V1,12,鼓励,-,305
44,17,d,SVO,MC,RC-V2,13,创业,-,443
44,17,d,SVO,MC,DE,14,的,-,438
44,17,d,SVO,MC,HN,15,人,-,255
44,17,d,SVO,MC,ADV,16,大多,-,235
44,17,d,SVO,MC,quantifier,17,都,-,265
44,17,d,SVO,MC,Main-V1,18,鼓励,-,235
44,17,d,SVO,MC,Main-V2,19,扶持,-,460
44,17,d,SVO,MC,DCL,20,这种,-,384
44,17,d,SVO,MC,DP,21,行业。,-,968
44,17,d,SVO,MC,,?,Y,1,1637
44,21,d,SVO,MC,comma,11,，,-,484
44,21,d,SVO,MC,RC-V1,12,热衷,-,444
44,21,d,SVO,MC,RC-V2,13,电玩,-,469
44,21,d,SVO,MC,DE,14,的,-,328
44,21,d,SVO,MC,HN,15,人,-,314
44,21,d,SVO,MC,ADV,16,通常,-,349
44,21,d,SVO,MC,quantifier,17,都,-,310
44,21,d,SVO,MC,Main-V1,18,热衷,-,315
44,21,d,SVO,MC,Main-V2,19,追逐,-,315
44,21,d,SVO,MC,DCL,20,这款,-,748
44,21,d,SVO,MC,DP,21,游戏。,-,804
44,21,d,SVO,MC,,?,Y,1,2080
45,4,d,SVO,MC,comma,11,，,-,846
45,4,d,SVO,MC,RC-V1,12,厌倦,-,767
45,4,d,SVO,MC,RC-V2,13,传统,-,752
45,4,d,SVO,MC,DE,14,的,-,522
45,4,d,SVO,MC,HN,15,人,-,678
45,4,d,SVO,MC,ADV,16,大多,-,5454
45,4,d,SVO,MC,quantifier,17,都,-,1565
45,4,d,SVO,MC,Main-V1,18,厌倦,-,693
45,4,d,SVO,MC,Main-V2,19,学习,-,1132
45,4,d,SVO,MC,DCL,20,这门,-,2343
45,4,d,SVO,MC,DP,21,手艺。,-,2621
45,4,d,SVO,MC,,?,Y,1,5406
45,8,d,SVO,MC,comma,11,，,-,225
45,8,d,SVO,MC,RC-V1,12,善于,-,245
45,8,d,SVO,MC,RC-V2,13,学习,-,423
45,8,d,SVO,MC,DE,14,的,-,359
45,8,d,SVO,MC,HN,15,人,-,242
45,8,d,SVO,MC,ADV,16,大多,-,382
45,8,d,SVO,MC,quantifier,17,都,-,260
45,8,d,SVO,MC,Main-V1,18,善于,-,300
45,8,d,SVO,MC,Main-V2,19,接纳,-,225
45,8,d,SVO,MC,DCL,20,这种,-,464
45,8,d,SVO,MC,DP,21,事物。,-,1608
45,8,d,SVO,MC,,?,N,1,1378
45,12,d,SVO,MC,comma,11,，,-,265
45,12,d,SVO,MC,RC-V1,12,推崇,-,259
45,12,d,SVO,MC,RC-V2,13,合作,-,234
45,12,d,SVO,MC,DE,14,的,-,274
45,12,d,SVO,MC,HN,15,人,-,280
45,12,d,SVO,MC,ADV,16,通常,-,275
45,12,d,SVO,MC,quantifier,17,都,-,310
45,12,d,SVO,MC,Main-V1,18,推崇,-,295
45,12,d,SVO,MC,Main-V2,19,组建,-,335
45,12,d,SVO,MC,DCL,20,这支,-,315
45,12,d,SVO,MC,DP,21,团队。,-,1038
45,12,d,SVO,MC,,?,Y,1,2035
45,16,d,SVO,MC,comma,11,，,-,404
45,16,d,SVO,MC,RC-V1,12,避免,-,528
45,16,d,SVO,MC,RC-V2,13,失言,-,707
45,16,d,SVO,MC,DE,14,的,-,395
45,16,d,SVO,MC,HN,15,人,-,368
45,16,d,SVO,MC,ADV,16,通常,-,568
45,16,d,SVO,MC,quantifier,17,都,-,320
45,16,d,SVO,MC,Main-V1,18,避免,-,759
45,16,d,SVO,MC,Main-V2,19,回答,-,340
45,16,d,SVO,MC,DCL,20,这个,-,514
45,16,d,SVO,MC,DP,21,问题。,-,1375
45,16,d,SVO,MC,,?,N,1,2189
45,20,d,SVO,MC,comma,11,，,-,219
45,20,d,SVO,MC,RC-V1,12,注重,-,319
45,20,d,SVO,MC,RC-V2,13,实践,-,275
45,20,d,SVO,MC,DE,14,的,-,249
45,20,d,SVO,MC,HN,15,人,-,285
45,20,d,SVO,MC,ADV,16,通常,-,240
45,20,d,SVO,MC,quantifier,17,都,-,275
45,20,d,SVO,MC,Main-V1,18,注重,-,275
45,20,d,SVO,MC,Main-V2,19,培养,-,270
45,20,d,SVO,MC,DCL,20,这种,-,340
45,20,d,SVO,MC,DP,21,能力。,-,1023
45,20,d,SVO,MC,,?,N,1,1080
45,24,d,SVO,MC,comma,11,，,-,509
45,24,d,SVO,MC,RC-V1,12,负责,-,597
45,24,d,SVO,MC,RC-V2,13,售后,-,558
45,24,d,SVO,MC,DE,14,的,-,737
45,24,d,SVO,MC,HN,15,人,-,1814
45,24,d,SVO,MC,ADV,16,同样,-,499
45,24,d,SVO,MC,quantifier,17,也,-,444
45,24,d,SVO,MC,Main-V1,18,负责,-,494
45,24,d,SVO,MC,Main-V2,19,销售,-,1311
45,24,d,SVO,MC,DCL,20,这款,-,603
45,24,d,SVO,MC,DP,21,产品。,-,1396
45,24,d,SVO,MC,,?,Y,1,2513
46,3,d,SVO,MC,comma,11,，,-,289
46,3,d,SVO,MC,RC-V1,12,同意,-,339
46,3,d,SVO,MC,RC-V2,13,改革,-,275
46,3,d,SVO,MC,DE,14,的,-,269
46,3,d,SVO,MC,HN,15,人,-,230
46,3,d,SVO,MC,ADV,16,通常,-,230
46,3,d,SVO,MC,quantifier,17,都,-,337
46,3,d,SVO,MC,Main-V1,18,同意,-,278
46,3,d,SVO,MC,Main-V2,19,实施,-,265
46,3,d,SVO,MC,DCL,20,这项,-,276
46,3,d,SVO,MC,DP,21,计划。,-,455
46,3,d,SVO,MC,,?,N,1,3339
46,7,d,SVO,MC,comma,11,，,-,385
46,7,d,SVO,MC,RC-V1,12,致力,-,299
46,7,d,SVO,MC,RC-V2,13,公益,-,334
46,7,d,SVO,MC,DE,14,的,-,319
46,7,d,SVO,MC,HN,15,人,-,369
46,7,d,SVO,MC,ADV,16,大多,-,449
46,7,d,SVO,MC,quantifier,17,都,-,340
46,7,d,SVO,MC,Main-V1,18,致力,-,340
46,7,d,SVO,MC,Main-V2,19,参加,-,345
46,7,d,SVO,MC,DCL,20,这种,-,335
46,7,d,SVO,MC,DP,21,组织。,-,335
46,7,d,SVO,MC,,?,N,1,3983
46,11,d,SVO,MC,comma,11,，,-,290
46,11,d,SVO,MC,RC-V1,12,倡导,-,240
46,11,d,SVO,MC,RC-V2,13,创新,-,289
46,11,d,SVO,MC,DE,14,的,-,250
46,11,d,SVO,MC,HN,15,人,-,279
46,11,d,SVO,MC,ADV,16,通常,-,245
46,11,d,SVO,MC,quantifier,17,都,-,255
46,11,d,SVO,MC,Main-V1,18,倡导,-,275
46,11,d,SVO,MC,Main-V2,19,开发,-,260
46,11,d,SVO,MC,DCL,20,这种,-,271
46,11,d,SVO,MC,DP,21,技术。,-,265
46,11,d,SVO,MC,,?,N,1,1810
46,15,d,SVO,MC,comma,11,，,-,244
46,15,d,SVO,MC,RC-V1,12,不喜,-,294
46,15,d,SVO,MC,RC-V2,13,社交,-,284
46,15,d,SVO,MC,DE,14,的,-,259
46,15,d,SVO,MC,HN,15,人,-,265
46,15,d,SVO,MC,ADV,16,大多,-,250
46,15,d,SVO,MC,quantifier,17,都,-,240
46,15,d,SVO,MC,Main-V1,18,不喜,-,295
46,15,d,SVO,MC,Main-V2,19,参加,-,257
46,15,d,SVO,MC,DCL,20,这类,-,279
46,15,d,SVO,MC,DP,21,活动。,-,510
46,15,d,SVO,MC,,?,N,1,2976
46,19,d,SVO,MC,comma,11,，,-,339
46,19,d,SVO,MC,RC-V1,12,关注,-,309
46,19,d,SVO,MC,RC-V2,13,民生,-,513
46,19,d,SVO,MC,DE,14,的,-,285
46,19,d,SVO,MC,HN,15,人,-,270
46,19,d,SVO,MC,ADV,16,通常,-,290
46,19,d,SVO,MC,quantifier,17,都,-,323
46,19,d,SVO,MC,Main-V1,18,关注,-,302
46,19,d,SVO,MC,Main-V2,19,解决,-,295
46,19,d,SVO,MC,DCL,20,这类,-,275
46,19,d,SVO,MC,DP,21,问题。,-,340
46,19,d,SVO,MC,,?,N,1,3903
46,23,d,SVO,MC,comma,11,，,-,255
46,23,d,SVO,MC,RC-V1,12,喜欢,-,269
46,23,d,SVO,MC,RC-V2,13,藏袍,-,274
46,23,d,SVO,MC,DE,14,的,-,279
46,23,d,SVO,MC,HN,15,人,-,315
46,23,d,SVO,MC,ADV,16,通常,-,335
46,23,d,SVO,MC,quantifier,17,也,-,265
46,23,d,SVO,MC,Main-V1,18,喜欢,-,255
46,23,d,SVO,MC,Main-V2,19,佩戴,-,279
46,23,d,SVO,MC,DCL,20,这款,-,241
46,23,d,SVO,MC,DP,21,配饰。,-,296
46,23,d,SVO,MC,,?,N,1,3130
47,2,d,SVO,MC,comma,11,，,-,195
47,2,d,SVO,MC,RC-V1,12,喜爱,-,185
47,2,d,SVO,MC,RC-V2,13,艺术,-,199
47,2,d,SVO,MC,DE,14,的,-,205
47,2,d,SVO,MC,HN,15,人,-,220
47,2,d,SVO,MC,ADV,16,大多,-,190
47,2,d,SVO,MC,quantifier,17,都,-,205
47,2,d,SVO,MC,Main-V1,18,喜爱,-,231
47,2,d,SVO,MC,Main-V2,19,参观,-,135
47,2,d,SVO,MC,DCL,20,这项,-,479
47,2,d,SVO,MC,DP,21,展览。,-,286
47,2,d,SVO,MC,,?,Y,1,3066
47,6,d,SVO,MC,comma,11,，,-,265
47,6,d,SVO,MC,RC-V1,12,期待,-,275
47,6,d,SVO,MC,RC-V2,13,共赢,-,244
47,6,d,SVO,MC,DE,14,的,-,229
47,6,d,SVO,MC,HN,15,人,-,1177
47,6,d,SVO,MC,ADV,16,同样,-,293
47,6,d,SVO,MC,quantifier,17,都,-,241
47,6,d,SVO,MC,Main-V1,18,期待,-,211
47,6,d,SVO,MC,Main-V2,19,参与,-,245
47,6,d,SVO,MC,DCL,20,这个,-,359
47,6,d,SVO,MC,DP,21,项目。,-,351
47,6,d,SVO,MC,,?,Y,1,3345
47,10,d,SVO,MC,comma,11,，,-,210
47,10,d,SVO,MC,RC-V1,12,乐于,-,215
47,10,d,SVO,MC,RC-V2,13,科研,-,219
47,10,d,SVO,MC,DE,14,的,-,444
47,10,d,SVO,MC,HN,15,人,-,205
47,10,d,SVO,MC,ADV,16,常常,-,225
47,10,d,SVO,MC,quantifier,17,也,-,340
47,10,d,SVO,MC,Main-V1,18,乐于,-,245
47,10,d,SVO,MC,Main-V2,19,从事,-,329
47,10,d,SVO,MC,DCL,20,这项,-,360
47,10,d,SVO,MC,DP,21,工作。,-,390
47,10,d,SVO,MC,,?,N,1,2519
47,14,d,SVO,MC,comma,11,，,-,216
47,14,d,SVO,MC,RC-V1,12,注意,-,204
47,14,d,SVO,MC,RC-V2,13,养生,-,205
47,14,d,SVO,MC,DE,14,的,-,189
47,14,d,SVO,MC,HN,15,人,-,240
47,14,d,SVO,MC,ADV,16,大多,-,85
47,14,d,SVO,MC,quantifier,17,都,-,206
47,14,d,SVO,MC,Main-V1,18,注意,-,255
47,14,d,SVO,MC,Main-V2,19,购买,-,221
47,14,d,SVO,MC,DCL,20,这种,-,379
47,14,d,SVO,MC,DP,21,食品。,-,804
47,14,d,SVO,MC,,?,Y,1,3206
47,18,d,SVO,MC,comma,11,，,-,194
47,18,d,SVO,MC,RC-V1,12,愿意,-,200
47,18,d,SVO,MC,RC-V2,13,健身,-,205
47,18,d,SVO,MC,DE,14,的,-,200
47,18,d,SVO,MC,HN,15,人,-,194
47,18,d,SVO,MC,ADV,16,通常,-,190
47,18,d,SVO,MC,quantifier,17,都,-,190
47,18,d,SVO,MC,Main-V1,18,愿意,-,195
47,18,d,SVO,MC,Main-V2,19,选择,-,205
47,18,d,SVO,MC,DCL,20,这种,-,201
47,18,d,SVO,MC,DP,21,方式。,-,564
47,18,d,SVO,MC,,?,Y,1,3165
47,22,d,SVO,MC,comma,11,，,-,190
47,22,d,SVO,MC,RC-V1,12,乐意,-,195
47,22,d,SVO,MC,RC-V2,13,上网,-,549
47,22,d,SVO,MC,DE,14,的,-,229
47,22,d,SVO,MC,HN,15,人,-,195
47,22,d,SVO,MC,ADV,16,通常,-,216
47,22,d,SVO,MC,quantifier,17,都,-,215
47,22,d,SVO,MC,Main-V1,18,乐意,-,211
47,22,d,SVO,MC,Main-V2,19,使用,-,214
47,22,d,SVO,MC,DCL,20,这项,-,221
47,22,d,SVO,MC,DP,21,服务。,-,391
47,22,d,SVO,MC,,?,N,1,3390
48,1,d,SVO,MC,comma,11,，,-,364
48,1,d,SVO,MC,RC-V1,12,敢于,-,349
48,1,d,SVO,MC,RC-V2,13,冒险,-,304
48,1,d,SVO,MC,DE,14,的,-,319
48,1,d,SVO,MC,HN,15,人,-,290
48,1,d,SVO,MC,ADV,16,通常,-,290
48,1,d,SVO,MC,quantifier,17,都,-,325
48,1,d,SVO,MC,Main-V1,18,敢于,-,384
48,1,d,SVO,MC,Main-V2,19,参加,-,399
48,1,d,SVO,MC,DCL,20,这项,-,405
48,1,d,SVO,MC,DP,21,运动。,-,963
48,1,d,SVO,MC,,?,Y,1,1980
48,5,d,SVO,MC,comma,11,，,-,349
48,5,d,SVO,MC,RC-V1,12,习惯,-,479
48,5,d,SVO,MC,RC-V2,13,饮茶,-,429
48,5,d,SVO,MC,DE,14,的,-,343
48,5,d,SVO,MC,HN,15,人,-,279
48,5,d,SVO,MC,ADV,16,通常,-,320
48,5,d,SVO,MC,quantifier,17,都,-,364
48,5,d,SVO,MC,Main-V1,18,习惯,-,320
48,5,d,SVO,MC,Main-V2,19,饮用,-,360
48,5,d,SVO,MC,DCL,20,这款,-,365
48,5,d,SVO,MC,DP,21,饮料。,-,375
48,5,d,SVO,MC,,?,Y,1,1706
48,9,d,SVO,MC,comma,11,，,-,319
48,9,d,SVO,MC,RC-V1,12,提倡,-,314
48,9,d,SVO,MC,RC-V2,13,自治,-,304
48,9,d,SVO,MC,DE,14,的,-,345
48,9,d,SVO,MC,HN,15,人,-,304
48,9,d,SVO,MC,ADV,16,大多,-,270
48,9,d,SVO,MC,quantifier,17,都,-,285
48,9,d,SVO,MC,Main-V1,18,提倡,-,340
48,9,d,SVO,MC,Main-V2,19,采纳,-,316
48,9,d,SVO,MC,DCL,20,这套,-,339
48,9,d,SVO,MC,DP,21,方案。,-,400
48,9,d,SVO,MC,,?,Y,1,5158
48,13,d,SVO,MC,comma,11,，,-,314
48,13,d,SVO,MC,RC-V1,12,支持,-,314
48,13,d,SVO,MC,RC-V2,13,民主,-,314
48,13,d,SVO,MC,DE,14,的,-,284
48,13,d,SVO,MC,HN,15,人,-,364
48,13,d,SVO,MC,ADV,16,大多,-,454
48,13,d,SVO,MC,quantifier,17,都,-,365
48,13,d,SVO,MC,Main-V1,18,支持,-,325
48,13,d,SVO,MC,Main-V2,19,举行,-,365
48,13,d,SVO,MC,DCL,20,这次,-,738
48,13,d,SVO,MC,DP,21,投票。,-,625
48,13,d,SVO,MC,,?,N,1,8065
48,17,d,SVO,MC,comma,11,，,-,275
48,17,d,SVO,MC,RC-V1,12,鼓励,-,279
48,17,d,SVO,MC,RC-V2,13,创业,-,329
48,17,d,SVO,MC,DE,14,的,-,274
48,17,d,SVO,MC,HN,15,人,-,310
48,17,d,SVO,MC,ADV,16,大多,-,305
48,17,d,SVO,MC,quantifier,17,都,-,469
48,17,d,SVO,MC,Main-V1,18,鼓励,-,310
48,17,d,SVO,MC,Main-V2,19,扶持,-,350
48,17,d,SVO,MC,DCL,20,这种,-,375
48,17,d,SVO,MC,DP,21,行业。,-,664
48,17,d,SVO,MC,,?,Y,1,3166
48,21,d,SVO,MC,comma,11,，,-,424
48,21,d,SVO,MC,RC-V1,12,热衷,-,315
48,21,d,SVO,MC,RC-V2,13,电玩,-,269
48,21,d,SVO,MC,DE,14,的,-,288
48,21,d,SVO,MC,HN,15,人,-,200
48,21,d,SVO,MC,ADV,16,通常,-,300
48,21,d,SVO,MC,quantifier,17,都,-,279
